counter,timestamp,data_type,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46
1,0,0.0,89218.796875,3.534430027008,89218.7890625,0.016160000116,89218.75,5.9999998e-05,89218.59375,0.000500000024,89218.453125,5.9999998e-05,89218.8125,1.087219953537,89218.8203125,0.000520000001,89218.859375,5.9999998e-05,89219.15625,5.9999998e-05,89219.609375,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1765106503031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89218.81,89218.81,89218.81,89218.81,0.00073,65.1297313,3.0
3,0,0.0,89218.796875,3.534460067749,89218.7890625,0.016160000116,89218.75,5.9999998e-05,89218.59375,0.000500000024,89218.453125,5.9999998e-05,89218.8125,1.087280035019,89218.8203125,0.000520000001,89218.859375,5.9999998e-05,89219.15625,5.9999998e-05,89219.609375,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.0,89218.796875,3.534460067749,89218.7890625,0.016160000116,89218.75,5.9999998e-05,89218.59375,0.000500000024,89218.453125,5.9999998e-05,89218.8125,1.087370038033,89218.8203125,0.000520000001,89218.859375,5.9999998e-05,89219.15625,5.9999998e-05,89219.609375,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.0,89218.796875,3.534460067749,89218.7890625,0.016160000116,89218.75,5.9999998e-05,89218.59375,0.000500000024,89218.453125,5.9999998e-05,89218.8125,1.087489962578,89218.8203125,0.000579999993,89218.859375,5.9999998e-05,89219.15625,5.9999998e-05,89219.609375,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.0,89218.796875,3.534399986267,89218.7890625,0.016160000116,89218.75,5.9999998e-05,89218.59375,0.000500000024,89218.453125,5.9999998e-05,89218.8125,1.087249994278,89218.8203125,0.000579999993,89218.859375,5.9999998e-05,89219.15625,5.9999998e-05,89219.609375,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.0,89218.796875,3.534399986267,89218.7890625,0.016160000116,89218.75,5.9999998e-05,89218.59375,0.000500000024,89218.453125,5.9999998e-05,89218.8125,1.087249994278,89218.8203125,0.000579999993,89218.859375,5.9999998e-05,89219.15625,5.9999998e-05,89219.609375,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.0,89218.796875,3.534399986267,89218.7890625,0.016160000116,89218.75,5.9999998e-05,89218.59375,0.000500000024,89218.453125,5.9999998e-05,89218.8125,1.087249994278,89218.8203125,0.000579999993,89218.859375,5.9999998e-05,89219.15625,5.9999998e-05,89219.609375,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.0,89218.796875,3.534399986267,89218.7890625,0.016160000116,89218.75,5.9999998e-05,89218.59375,0.000500000024,89218.453125,5.9999998e-05,89218.8125,1.087249994278,89218.8203125,0.000579999993,89218.859375,5.9999998e-05,89219.15625,5.9999998e-05,89219.609375,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.0,89218.796875,3.534399986267,89218.7890625,0.016160000116,89218.75,5.9999998e-05,89218.59375,0.000500000024,89218.453125,5.9999998e-05,89218.8125,1.087249994278,89218.8203125,0.000579999993,89218.859375,5.9999998e-05,89219.15625,5.9999998e-05,89219.609375,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
